id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 16291333 ,61a16a67-5abb-11e8-911c-28924ad12c5c,  -15.727000 ,  -47.537000 ,2004-04-21 16:29:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 16707492 ,54eb57bb-5abb-11e8-911c-28924ad12c5c,  -15.977000 ,  -47.479000 ,2004-05-26 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 16732149 ,23d55c38-5abb-11e8-911c-28924ad12c5c,  -16.038000 ,  -47.504000 ,2004-05-28 16:48:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 16732146 ,23d55c36-5abb-11e8-911c-28924ad12c5c,  -15.951000 ,  -47.475000 ,2004-05-28 16:48:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 16732133 ,23d55c2b-5abb-11e8-911c-28924ad12c5c,  -16.040000 ,  -47.514000 ,2004-05-28 16:48:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17033899 ,622b058d-5abb-11e8-911c-28924ad12c5c,  -16.010000 ,  -48.155000 ,2004-06-18 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17146336 ,54efbf27-5abb-11e8-911c-28924ad12c5c,  -15.907000 ,  -47.389000 ,2004-06-24 16:30:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17315167 ,54f04a6d-5abb-11e8-911c-28924ad12c5c,  -15.971000 ,  -47.884000 ,2004-07-02 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17315134 ,54f04a66-5abb-11e8-911c-28924ad12c5c,  -15.968000 ,  -47.865000 ,2004-07-02 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17550857 ,54f2086a-5abb-11e8-911c-28924ad12c5c,  -15.925000 ,  -47.831000 ,2004-07-13 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17550853 ,54f20869-5abb-11e8-911c-28924ad12c5c,  -15.969000 ,  -47.741000 ,2004-07-13 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17550820 ,54f20863-5abb-11e8-911c-28924ad12c5c,  -15.924000 ,  -47.821000 ,2004-07-13 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17550785 ,54f2085c-5abb-11e8-911c-28924ad12c5c,  -16.032000 ,  -47.920000 ,2004-07-13 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17550766 ,54f20859-5abb-11e8-911c-28924ad12c5c,  -15.977000 ,  -48.107000 ,2004-07-13 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17601582 ,54f29fe6-5abb-11e8-911c-28924ad12c5c,  -15.880000 ,  -47.601000 ,2004-07-15 16:48:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17601678 ,54f2a00b-5abb-11e8-911c-28924ad12c5c,  -16.007000 ,  -47.851000 ,2004-07-15 16:48:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17640849 ,54f347f5-5abb-11e8-911c-28924ad12c5c,  -16.043000 ,  -47.941000 ,2004-07-17 16:36:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17640843 ,54f347f2-5abb-11e8-911c-28924ad12c5c,  -15.930000 ,  -47.760000 ,2004-07-17 16:36:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17722974 ,54f3da2d-5abb-11e8-911c-28924ad12c5c,  -15.716000 ,  -47.905000 ,2004-07-22 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17763536 ,54f45e06-5abb-11e8-911c-28924ad12c5c,  -15.611000 ,  -47.808000 ,2004-07-24 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17808133 ,54f4f6d9-5abb-11e8-911c-28924ad12c5c,  -15.671000 ,  -47.857000 ,2004-07-26 16:30:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17808108 ,54f4f6d5-5abb-11e8-911c-28924ad12c5c,  -15.668000 ,  -47.839000 ,2004-07-26 16:30:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17832977 ,62ab6c16-5abb-11e8-911c-28924ad12c5c,  -15.702000 ,  -47.847000 ,2004-07-27 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17832801 ,62ab6bf8-5abb-11e8-911c-28924ad12c5c,  -15.704000 ,  -47.855000 ,2004-07-27 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17833301 ,54f57eb2-5abb-11e8-911c-28924ad12c5c,  -15.657000 ,  -48.206000 ,2004-07-27 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17833217 ,54f57ea1-5abb-11e8-911c-28924ad12c5c,  -15.704000 ,  -47.861000 ,2004-07-27 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17833060 ,54f57e80-5abb-11e8-911c-28924ad12c5c,  -15.831000 ,  -47.795000 ,2004-07-27 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17832889 ,54f57e6c-5abb-11e8-911c-28924ad12c5c,  -15.640000 ,  -47.826000 ,2004-07-27 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17875922 ,62b02ff5-5abb-11e8-911c-28924ad12c5c,  -15.991000 ,  -48.251000 ,2004-07-29 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17875920 ,62b02ff4-5abb-11e8-911c-28924ad12c5c,  -15.802000 ,  -47.669000 ,2004-07-29 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17876137 ,54f60f75-5abb-11e8-911c-28924ad12c5c,  -15.992000 ,  -48.260000 ,2004-07-29 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17876095 ,54f60f67-5abb-11e8-911c-28924ad12c5c,  -16.040000 ,  -47.834000 ,2004-07-29 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17876086 ,54f60f65-5abb-11e8-911c-28924ad12c5c,  -15.945000 ,  -48.009000 ,2004-07-29 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17876073 ,54f60f63-5abb-11e8-911c-28924ad12c5c,  -15.748000 ,  -47.921000 ,2004-07-29 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17876072 ,54f60f62-5abb-11e8-911c-28924ad12c5c,  -16.000000 ,  -48.249000 ,2004-07-29 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17875970 ,54f60f50-5abb-11e8-911c-28924ad12c5c,  -15.814000 ,  -47.982000 ,2004-07-29 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17875851 ,54f60f40-5abb-11e8-911c-28924ad12c5c,  -15.812000 ,  -47.668000 ,2004-07-29 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17922006 ,62b321f3-5abb-11e8-911c-28924ad12c5c,  -15.550000 ,  -47.910000 ,2004-07-31 16:48:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17963048 ,54f6a2b8-5abb-11e8-911c-28924ad12c5c,  -15.700000 ,  -47.836000 ,2004-08-02 16:36:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17963018 ,54f6a2aa-5abb-11e8-911c-28924ad12c5c,  -15.698000 ,  -47.821000 ,2004-08-02 16:36:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17963003 ,54f6a2a3-5abb-11e8-911c-28924ad12c5c,  -15.709000 ,  -47.820000 ,2004-08-02 16:36:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18011612 ,54f7af0b-5abb-11e8-911c-28924ad12c5c,  -15.836000 ,  -47.967000 ,2004-08-04 16:24:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18011546 ,54f7aef4-5abb-11e8-911c-28924ad12c5c,  -15.840000 ,  -47.960000 ,2004-08-04 16:24:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18046242 ,62c7469c-5abb-11e8-911c-28924ad12c5c,  -15.523000 ,  -47.565000 ,2004-08-05 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18046136 ,54f8e5d0-5abb-11e8-911c-28924ad12c5c,  -15.963000 ,  -47.756000 ,2004-08-05 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
